	Original sentence	Simplified sentence	Predicted sentence
0	Ovarian cancer is the third most common gynaecological cancer worldwide, with an age-standardised incidence rate of 6.1 per 10,000 women. Standard therapy for advanced epithelial ovarian cancer (EOC) includes a combination of cytoreductive surgery and platinum-based chemotherapy. Cytoreductive surgery aims to remove as much of the visible tumour as possible. As extensive intraperitoneal metastases are typical of advanced EOC, cytoreductive surgery is usually an extensive procedure with the risk of excessive bleeding. Tranexamic acid given perioperatively is effective in reducing blood loss and allogeneic blood transfusion requirements in a variety of surgical settings. Therefore, tranexamic acid seems to be a promising agent for minimising blood loss and the need for blood transfusion among women with advanced EOC undergoing cytoreductive surgery.	Ovarian cancer is the third most common type of cancer affecting women worldwide. The standard treatment for advanced ovarian cancer involves surgery to remove as much of the tumor as possible, followed by chemotherapy. Since advanced ovarian cancer often spreads throughout the abdominal cavity, the surgery is usually extensive and carries a risk of significant bleeding. Tranexamic acid is a drug that helps reduce blood loss during surgery. Because it has been proven effective in reducing blood loss in various surgical settings, tranexamic acid appears to be a promising option for minimizing blood loss and the need for blood transfusions in women undergoing surgery for advanced ovarian cancer.	Ovarian cancer is the third most common gynecological cancer worldwide, with an average incidence rate of 6.1 out of every 10,000 women. Treatment for advanced epithelial ovarian cancer (EOC) includes a combination of cytoreductive surgery and platinum-based chemotherapy. Cytoreductive surgery aims to remove as much of the visible tumor as possible. Because advanced EOC can spread to other parts of the body, cytoreductive surgery is usually an extensive procedure with the risk of excessive bleeding. Tranexamic acid given during surgery is effective in reducing blood loss and the need for blood transfusions in a variety of surgical settings. Therefore, tranexamic acid seems to be a promising agent for minimising blood loss and the need for blood transfusions among women with advanced EOC undergoing cytoreductive surgery.
1	No studies compared liberal versus conservative fluid therapy in adults. Low- to high-quality evidence indicates that liberal fluid therapy might increase mortality among children with sepsis or septic shock in hospital and at four-week follow-up. It is uncertain whether there are any differences in adverse events between liberal and conservative fluid therapy because the evidence is of low quality. Trials including adults, patients in other settings, and patients with a broader spectrum of pathogens are needed. Once published and assessed, three ongoing studies may alter the conclusions of this review.	There were no studies comparing giving lots of fluids to giving less fluids in adults with sepsis or septic shock.  However, studies in children show that giving lots of fluids might make them more likely to die in the hospital and even a month later. It's unclear if giving lots of fluids causes more side effects, as the evidence isn't very strong.  More studies are needed, especially in adults and in different settings, including people with different infections.  Some ongoing studies may change our understanding of this topic once they are finished.	This review looked at whether giving fluids to children with sepsis or septic shock (septic shock) is better than giving fluids to people who don't have sepsis. The evidence suggests that giving fluids to children might increase the risk of death in the hospital and at four weeks of follow-up. It's unclear if there are any differences in side effects between giving fluids to children with sepsis and giving fluids to people who don't have sepsis because the evidence isn't very strong. We need more studies that include adults, people in other settings, and people with a wider range of germs. Once the results are published, three ongoing studies could change the conclusions of this review.
2	In children with urinary tract infection (UTI), only those with pyelonephritis (and not cystitis) are at risk for developing long-term renal sequelae. If non-invasive biomarkers could accurately differentiate children with cystitis from children with pyelonephritis, treatment and follow-up could potentially be individualized. The objectives of this review were to 1) determine whether procalcitonin, C-reactive protein (CRP), erythrocyte sedimentation rate (ESR) can replace the acute DMSA scan in the diagnostic evaluation of children with UTI; 2) assess the influence of patient and study characteristics on the diagnostic accuracy of these tests, and 3) compare the performance of the three tests to each other. We searched MEDLINE, EMBASE, DARE, Web of Science, and BIOSIS Previews for this review. The reference lists of all included articles and relevant systematic reviews were searched to identify additional studies not found through the electronic search. We only considered published studies that evaluated the results of an index test (procalcitonin, CRP, ESR) against the results of an acute-phase DMSA scan (conducted within 30 days of the UTI) in children aged 0 to 18 years with a culture-confirmed episode of UTI. The following cutoff values were used for the primary analysis: 0.5 ng/mL for procalcitonin, 20 mg/L for CRP and 30 mm/h for ESR. Two authors independently applied the selection criteria to all citations and independently abstracted data. We used the bivariate model to calculate pooled random-effects pooled sensitivity and specificity values. A total of 24 studies met our inclusion criteria. Seventeen studies provided data for the primary analysis: six studies (434 children) included data on procalcitonin, 13 studies (1638 children) included data on CRP, and six studies (1737 children) included data on ESR (some studies had data on more than one test). The summary sensitivity estimates (95% CI) for the procalcitonin, CRP, ESR tests at the aforementioned cutoffs were 0.86 (0.72 to 0.93), 0.94 (0.85 to 0.97), and 0.87 (0.77 to 0.93), respectively. The summary specificity values for procalcitonin, CRP, and ESR tests at these cutoffs were 0.74 (0.55 to 0.87), 0.39 (0.23 to 0.58), and 0.48 (0.33 to 0.64), respectively. The ESR test does not appear to be sufficiently accurate to be helpful in differentiating children with cystitis from children with pyelonephritis. A low CRP value (< 20 mg/L) appears to be somewhat useful in ruling out pyelonephritis (decreasing the probability of pyelonephritis to < 20%), but unexplained heterogeneity in the data prevents us from making recommendations at this time. The procalcitonin test seems better suited for ruling in pyelonephritis, but the limited number of studies and the marked heterogeneity between studies prevents us from reaching definitive conclusions. Thus, at present, we do not find any compelling evidence to recommend the routine use of any of these tests in clinical practice.	Kids with urinary tract infections (UTIs) can have different types: cystitis and pyelonephritis. Only pyelonephritis can lead to long-term kidney problems. Doctors want to figure out if there are simpler tests like procalcitonin, CRP, or ESR that can tell if a kid has pyelonephritis instead of doing a DMSA scan, which is more invasive. This review looked at studies that compared these simpler tests to the DMSA scan in kids with UTIs.  The review found that ESR might not be accurate enough, CRP could be useful for ruling out pyelonephritis, and procalcitonin might be better for figuring out if a kid has pyelonephritis. However, there weren’t enough studies or the results were too varied to be sure. So, currently, there's no strong evidence to suggest using these simpler tests routinely for all kids with UTIs.	This study looked at whether a test called procalcitonin, C-reactive protein (CRP), and erythrocyte sedimentation rate (ESR) could accurately tell if a child has a urinary tract infection (UTI) compared to a scan done within 30 days of the UTI. The researchers wanted to see if these tests could accurately distinguish children with cystitis from children with pyelonephritis. They also wanted to see if the characteristics of the child and the study affected the accuracy of these tests. They found that procalcitonin, CRP, and ESR could be compared to a scan done within 30 days of the UTI in children with pyelonephritis. They also found that procalcitonin, CRP, and ESR could be used instead of a scan done within 30 days of the UTI.
3	We searched the Cochrane Depression, Anxiety and Neurosis Controlled Trials Register (CCDANCTR-Studies and CCDANCTR-References) (to 14 February 2014). This register contains relevant reports of randomised controlled trials from the following bibliographic databases: CENTRAL (all years); EMBASE (1974 to date); MEDLINE (1950 to date) and PsycINFO (1967 to date). We identified unpublished trials by searching the National Institute of Health (NIH) Reporter, the metaRegister of Controlled Trials database (mRCT) and the WHO International Clinical Trials Registry Platform (to December 2013). We scanned the reference lists of articles for additional studies. We placed no constraints on language and setting.	We looked for studies that tested different treatments for PTSD in a controlled way (randomized controlled trials).  We searched several large databases of medical research, including CENTRAL, EMBASE, MEDLINE, and PsycINFO, for studies published up to February 14, 2014. We also looked for unpublished studies in the National Institute of Health (NIH) Reporter, the metaRegister of Controlled Trials database (mRCT), and the WHO International Clinical Trials Registry Platform (up to December 2013). We checked the lists of references in articles for additional studies. We didn't limit our search by language or location.	We searched a database called the Cochrane Depression, Anxiety and Neurosis Controlled Trials Register (CCDANCTR-Studies and CCDANCTR-References) for studies on depression, anxiety, and neurosis. We looked at studies published up to February 14, 2014. We searched several databases, including CENTRAL (all years), EMBASE (1974 to date), MEDLINE (1950 to date), and PsycINFO (1967 to date). We also looked for unpublished studies by searching the National Institutes of Health (NIH) Reporter, the metaRegister of Controlled Trials database (mRCT), and the WHO International Clinical Trials Registry Platform (to December 2013). We also checked the references of articles for additional studies. We didn't limit our search by language or setting.
4	Two review authors independently assessed records, selected included studies, extracted data using a paper pro forma, and evaluated the risk of bias. We resolved disagreements by consensus or by consulting a third review author. We performed meta-analyses using a random-effects model, for the comparison of BtA versus placebo, to estimate pooled effects and corresponding 95% confidence intervals (95% CI). We performed preplanned subgroup analyses according to BtA dose used, the BtA formulation used, and the use (or not) of guidance for BtA injections. The primary efficacy outcome was improvement in cervical dystonia-specific impairment. The primary safety outcome was the proportion of participants with any adverse event.	Researchers looked at studies comparing botulinum toxin type A (BtA) injections, which are used to treat a condition called cervical dystonia, to a placebo (a fake treatment). They reviewed the studies, checked how reliable they were, and combined the results to see if BtA injections actually worked.  They also looked at different doses of BtA, different types of BtA, and whether using a guidance tool during the injection made a difference.  The main thing they wanted to see was if BtA improved the specific problems caused by cervical dystonia. They also wanted to know how many people had side effects from the injections.	This study looked at whether a medicine called BtA could help people with cervical dystonia, a condition that affects the neck. They compared BtA to a placebo (a fake medicine). The study found that BtA was effective in improving cervical dystonia. It also found that BtA was safe and didn't cause any side effects.
5	Traumatic optic neuropathy (TON) is an important cause of severe visual loss following blunt or penetrating head trauma. Following the initial insult optic nerve swelling within the optic nerve canal or compression by bone fragments are thought to result in secondary retinal ganglion cell loss. Optic nerve decompression with steroids or surgical interventions or both have therefore been advocated to improve visual prognosis in TON. To examine the effects and safety of surgical interventions in the management of TON. We searched CENTRAL (which contains the Cochrane Eyes and Vision Group Trials Register) (The Cochrane Library 2013, Issue 4), Ovid MEDLINE, Ovid MEDLINE In-Process and Other Non-Indexed Citations, Ovid MEDLINE Daily, Ovid OLDMEDLINE, (January 1950 to May 2013), EMBASE (January 1980 to May 2013), Latin American and Caribbean Literature on Health Sciences (LILACS) (January 1982 to May 2013), the metaRegister of Controlled Trials (mRCT) (www.controlled-trials.com), ClinicalTrials.gov (http://clinicaltrials.gov) and the WHO International Clinical Trials Registry Platform (ICTRP) (www.who.int/ictrp/search/en). We did not use any date or language restrictions in the electronic searches for trials. We last searched the electronic databases on 28 May 2013. We also searched the reference lists of other reviews and book chapters on TON. We also contacted researchers in the field. We planned to include only randomised controlled trials (RCTs) of TON in which any form of surgical intervention either on its own or in combination with steroids was compared to steroids alone or no treatment. Two authors independently assessed the titles and abstracts identified from the search strategy. No studies were found that met our inclusion criteria and therefore none were included for analysis. No studies were found that met our inclusion criteria. The current body of evidence consists mostly of small, retrospective case series. Given the wide range of surgical interventions used in TON it is very difficult to compare these studies, even qualitatively. However, there is a relatively high rate of spontaneous visual recovery and no evidence that surgical decompression of the optic nerve provides any additional benefit. On the other hand, surgery carries a definite risk of complications such as postoperative cerebrospinal fluid leak and meningitis. The decision to proceed with surgery in TON therefore remains controversial and each case needs to be assessed on its own merits. Although there is an urgent need for an adequately powered, RCT of surgical intervention in TON, this will prove a difficult endeavour.	Traumatic optic neuropathy (TON) is a serious eye condition that happens when the optic nerve, which carries signals from the eye to the brain, is damaged by a blow to the head. This damage can lead to permanent vision loss. One way doctors have tried to treat TON is by performing surgery to relieve pressure on the optic nerve. However, there are no well-designed studies to prove that surgery actually helps. In fact, most people with TON get better on their own without surgery, and surgery itself can cause complications like spinal fluid leaks and infections. So, whether to have surgery for TON is a complex decision that depends on the individual case. More research is needed to find out if surgery is truly beneficial for treating TON.	Traumatic optic neuropathy (TON) is a serious eye condition that can cause severe vision loss after a head injury. It's caused by damage to the optic nerve, which is the nerve that connects the eye to the brain. This can lead to swelling in the optic nerve, which can lead to blindness. Doctors are trying to figure out if surgery, either alone or with steroids, can help people with TON. However, there isn't enough evidence to say for sure if surgery helps or if it's safe. We need more research to see if surgery is a good treatment for TON.
6	Pairs of authors independently assessed study eligibility and risk of bias and extracted data. We expressed intervention effects as risk ratios or rate ratios. We combined the results of similar studies in a meta-analysis. We assessed the overall quality of evidence for each combination of intervention and outcome using the GRADE approach.	We looked at many studies to see if different types of interventions could help people. We grouped similar studies together and analyzed the results. We used a system called GRADE to rate how good the evidence was for each intervention.	This study looked at how different treatments affect people's health. They looked at how well the treatments worked and if there were any problems with how they were done. They then combined the results of similar studies to get a more complete picture. They used a system called GRADE to assess the overall quality of the evidence for each combination of treatments and outcomes.
7	The primary objective of this review was to assess the efficacy of PPV versus scleral buckling for the treatment of simple RRD (primary RRD of any extension with up to two clock hours large break(s) regardless of their anterior/posterior localisation) in people with (phakia) or without (aphakia) a natural lens in the eye, or with an artificial lens (pseudophakia). A secondary objective was to assess any data on economic and quality-of-life measures.	"This study wanted to see if a surgery called ""PPV"" is better than another surgery called ""scleral buckling"" for fixing a problem called ""retinal detachment"".  They looked at people who had different types of lenses in their eyes, and whether or not the detachment was big or small.  They also wanted to see how the surgeries affected the quality of life and the costs of treatment."	This review aimed to see if PPV versus scleral buckling were effective in treating simple RRD, which is a tear in the eye that can last up to two hours. The main goal was to see if PPV was better than scleral buckling for treating RRD in people with phakia or without phakia, or with an artificial lens (pseudophakia). We also wanted to see if PPV was better than scleral buckling for treating RRD in people with phakia or without aphakia. We also wanted to see if PPV was better than scleral buckling for treating RRD in people with phakia or without aphakia. We also wanted to see if PPV was better than scleral buckling for people with pseudophakia. We also wanted to see if PPV was better than scleral buckling for people with aphakia. We also wanted to see if PPV was better than scleral buckling for people with aphakia. We also wanted to see if PPV was better than scleral buckling for people with aphakia for people with aphakia for people with aphakia. We also wanted to see if PPV for people with scleral buckling for people with aphakia for people with aphakia for people with aphakia for people with scleral buckling for people with scleral buckling for people with scleral buckling for people with scleral scleral scleral scleral scleral scleral scleral scleral scleral scleral scleral scleral scleral scleral scleral scleral scleral scleral scleral scleral scleral scleral scleral scleral scleral scleral scleral scleral scleral scleral s
8	We remain uncertain about the efficacy of diclofenac compared to placebo, active comparators, or by different routes of administration, for postoperative pain management in children. This is largely due to authors not reporting on clinically important outcomes; unclear reporting of the trials; or poor trial conduct reducing our confidence in the results. We remain uncertain about diclofenac's safety compared to placebo or active comparators, except for the comparison of diclofenac with opioids: diclofenac probably results in less nausea and vomiting compared with opioids, but more bleeding events. For healthcare providers managing postoperative pain, diclofenac is a COX inhibitor option, along with other pharmacological and non-pharmacological approaches. Healthcare providers should weigh the benefits and risks based on what is known of their respective pharmacological effects, rather than known efficacy. For surgical interventions in which bleeding or nausea and vomiting are a concern postoperatively, the risks of adverse events using opioids or diclofenac for managing pain should be considered.	We don't have a clear answer yet on how well diclofenac works for pain relief after surgery in children compared to placebo (a fake pill) or other pain relievers. This is mainly because studies haven't focused on the right things, haven't reported their findings clearly, or weren't conducted well enough to trust their results.  We're also not sure how safe diclofenac is compared to placebo or other pain relievers, except when compared to opioids. Diclofenac probably causes less nausea and vomiting than opioids, but it might lead to more bleeding.  Healthcare professionals can use diclofenac to treat pain after surgery, alongside other medications and methods. They need to consider the pros and cons of diclofenac based on its known effects, rather than how well it's been shown to work. If bleeding or nausea and vomiting are concerns after surgery, the risks of using opioids or diclofenac for pain management should be carefully considered.	We're not sure if diclofenac is better than a fake pill (placebo) or other pain medications for managing pain after surgery in children. This is mostly because the studies we looked at didn't report on important outcomes, the studies weren't clear, or the studies weren't done well. We're also not sure if diclofenac is safe compared to a fake pill (placebo) or other pain medications. Diclofenac might cause less nausea and vomiting compared to opioids, but it might cause more bleeding. For healthcare providers managing postoperative pain, diclofenac is a COX inhibitor option, along with other medications and non-medical approaches. Healthcare providers should weigh the benefits and risks based on what's known about their pharmacological effects, rather than what's known about their effectiveness. For surgical interventions where bleeding or nausea and vomiting are a concern, the risks of side effects from opioids or diclofenac should be considered.
9	We searched the Cochrane Central Register of Controlled Trials (CENTRAL, 2014, Issue 6), MEDLINE (OVID, 1950 to June 2014), EMBASE (1966 to June 2014), CINAHL (Cumulative Index to Nursing and Allied Health Literature, 1982 to June 2014), Institute for Scientific Information (ISI) Web of Science (1956 to June 2014), CAM on PubMed (1966 to June 2014), Alt HealthWatch (1997 to June 2014), PsycINFO (1967 to June 2014), the China Biological Medicine Database (CBM-disc, 1979 to June 2014), and China National Knowledge Infrastructure (CNKI Database, 1999 to June 2014). We also searched the following repositories and registries to June 2014: ProQuest Dissertations & Theses Global, the US National Institutes of Health Ongoing Trials Register (www.clinicaltrials.gov), the metaRegister of Controlled Trials (ISRCTN Register) (www.controlled-trials.com), the Chinese Clinical Trial Registry (www.chictr.org.cn), the Clinical Trials Registry-India (www.ctri.nic.in), the Grey Literature Report from the New York Academy of Medicine Library (www.greylit.org), OpenGrey (www.opengrey.eu), and the World Health Organization International Clinical Trials Registry platform (www.who.int/trialsearch). We handsearched critical care journals and reference lists and contacted relevant experts to identify relevant unpublished data.	We looked for relevant studies in many different databases, including the Cochrane Central Register of Controlled Trials, MEDLINE, EMBASE, CINAHL, ISI Web of Science, CAM on PubMed, Alt HealthWatch, PsycINFO, China Biological Medicine Database, and China National Knowledge Infrastructure Database. We also searched various trial registries and contacted experts in the field to find any relevant unpublished studies.	We searched a lot of different databases and registries for studies on this topic. We looked in the Cochrane Central Register of Controlled Trials (CENTRAL), MEDLINE, EMBASE, CINAHL, Institute for Scientific Information (ISI) Web of Science, CAM on PubMed, Alt HealthWatch, PsycINFO, the China Biological Medicine Database (CBM-disc), the Clinical Trials Registry-India (www.ctri.nic.in), the Grey Literature Report from the New York Academy of Medicine Library (www.greylit.org), OpenGrey (www.opengrey.eu), and the World Health Organization International Clinical Trials Registry platform (www.who.int/trialsearch). We also checked critical care journals and contacted experts to find any unpublished data.
